index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5516,5517,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,1,338,793,1,180,22
5517,5518,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,2,421,775,1,115,14
5518,5519,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,3,369,807,0,0,0
5519,5520,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,4,373,766,3,425,55
5520,5521,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,5,361,810,2,440,54
5521,5522,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,6,337,914,4,813,88
5522,5523,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,7,307,768,3,480,62
5523,5524,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงเรียนวัดหนองใหญ่ห้องเรียนอาคาร 3 ชั้น 1,8,311,790,4,1239,156
5524,5525,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงเรียนวัดหนองใหญ่ห้องเรียนอาคาร 3 ชั้น 1,9,328,801,0,0,0
5525,5526,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงอาหารโรงเรียนวัดหนองใหญ่,10,271,759,1,206,27
5526,5527,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงอาหารโรงเรียนวัดหนองใหญ่,11,377,881,1,139,15
5527,5528,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 2,12,191,608,0,0,0
5528,5529,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 2,13,227,603,2,440,72
5529,5530,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,14,258,640,2,250,39
5530,5531,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,15,336,749,1,85,11
5531,5532,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,16,403,810,0,0,0
5532,5533,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านซิลค์วิลเลจ,17,205,525,3,500,95
5533,5534,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านซิลค์วิลเลจ,18,215,529,5,740,139
5534,5535,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านพฤกษาไพร์ม,19,373,754,4,660,87
5535,5536,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,20,300,746,2,460,61
5536,5537,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,21,256,673,1,120,17
5537,5538,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,22,307,799,1,200,25
5538,5539,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณสนามเด็กเล่นหมู่บ้านทัพฟ้า,23,176,522,1,180,34
5539,5540,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณสนามเด็กเล่นหมู่บ้านทัพฟ้า,24,186,535,0,0,0
5540,5541,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณสวนหย่อมท้ายซอยสายไหม 34 (พัธนชัย),25,189,471,2,320,67
5541,5542,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณสวนหย่อมท้ายซอยสายไหม 34 (พัธนชัย),26,182,479,2,302,63
5542,5543,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,27,204,492,1,120,24
5543,5544,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,28,217,576,0,0,0
5544,5545,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,29,252,715,1,180,25
5545,5546,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,30,267,699,0,0,0
5546,5547,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,31,276,764,1,140,18
5547,5548,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,32,218,581,1,120,20
5548,5549,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,33,295,823,1,165,20
5549,5550,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,34,352,829,0,0,0
5550,5551,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,35,498,934,2,200,21
5551,5552,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,36,449,911,1,179,19
5552,5553,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,37,376,896,1,157,17
5553,5554,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,38,328,743,2,213,28
5554,5555,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านกรุงทองธานี (ซอยสายไหม 33),39,324,755,0,0,0
5555,5556,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านกรุงทองธานี (ซอยสายไหม 33),40,318,764,0,0,0
5556,5557,Zone03,1042,104201,สายไหม,เขตสายไหม,ศาลาวัดเจริญธรรมาราม (วัดศูนย์),41,234,666,0,0,0
5557,5558,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 1,42,226,650,0,0,0
5558,5559,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 1,43,269,695,1,127,18
5559,5560,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,44,231,590,2,360,61
5560,5561,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,45,216,588,2,378,64
5561,5562,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,46,234,588,3,437,74
5562,5563,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,47,257,605,1,150,24
5563,5564,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,48,375,893,0,0,0
5564,5565,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,49,285,846,1,200,23
5565,5566,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,50,368,834,1,145,17
5566,5567,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,51,378,898,0,0,0
5567,5568,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,52,271,779,0,0,0
5568,5569,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),53,299,647,0,0,0
