index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5516,5517,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,1,338,793,2,280,35
5517,5518,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,2,421,775,2,255,32
5518,5519,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,3,369,807,1,200,24
5519,5520,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,4,373,766,4,745,97
5520,5521,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,5,361,810,5,1749,215
5521,5522,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,6,337,914,7,2191,239
5522,5523,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,7,307,768,5,620,80
5523,5524,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงเรียนวัดหนองใหญ่ห้องเรียนอาคาร 3 ชั้น 1,8,311,790,6,1759,222
5524,5525,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงเรียนวัดหนองใหญ่ห้องเรียนอาคาร 3 ชั้น 1,9,328,801,1,110,13
5525,5526,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงอาหารโรงเรียนวัดหนองใหญ่,10,271,759,1,206,27
5526,5527,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงอาหารโรงเรียนวัดหนองใหญ่,11,377,881,2,200,22
5527,5528,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 2,12,191,608,1,380,62
5528,5529,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 2,13,227,603,4,1240,205
5529,5530,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,14,258,640,4,870,135
5530,5531,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,15,336,749,2,495,66
5531,5532,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,16,403,810,1,440,54
5532,5533,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านซิลค์วิลเลจ,17,205,525,4,740,140
5533,5534,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านซิลค์วิลเลจ,18,215,529,6,1020,192
5534,5535,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านพฤกษาไพร์ม,19,373,754,7,1920,254
5535,5536,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,20,300,746,2,460,61
5536,5537,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,21,256,673,3,880,130
5537,5538,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,22,307,799,2,390,48
5538,5539,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณสนามเด็กเล่นหมู่บ้านทัพฟ้า,23,176,522,2,400,76
5539,5540,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณสนามเด็กเล่นหมู่บ้านทัพฟ้า,24,186,535,1,280,52
5540,5541,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณสวนหย่อมท้ายซอยสายไหม 34 (พัธนชัย),25,189,471,3,600,127
5541,5542,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณสวนหย่อมท้ายซอยสายไหม 34 (พัธนชัย),26,182,479,4,864,180
5542,5543,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,27,204,492,3,680,138
5543,5544,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,28,217,576,1,320,55
5544,5545,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,29,252,715,2,520,72
5545,5546,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,30,267,699,1,320,45
5546,5547,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,31,276,764,2,490,64
5547,5548,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,32,218,581,2,430,74
5548,5549,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,33,295,823,3,885,107
5549,5550,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,34,352,829,1,380,45
5550,5551,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,35,498,934,3,600,64
5551,5552,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,36,449,911,2,689,75
5552,5553,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,37,376,896,1,157,17
5553,5554,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,38,328,743,3,572,76
5554,5555,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านกรุงทองธานี (ซอยสายไหม 33),39,324,755,1,410,54
5555,5556,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านกรุงทองธานี (ซอยสายไหม 33),40,318,764,2,770,100
5556,5557,Zone03,1042,104201,สายไหม,เขตสายไหม,ศาลาวัดเจริญธรรมาราม (วัดศูนย์),41,234,666,0,0,0
5557,5558,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 1,42,226,650,1,380,58
5558,5559,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 1,43,269,695,2,487,70
5559,5560,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,44,231,590,5,1320,223
5560,5561,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,45,216,588,3,685,116
5561,5562,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,46,234,588,5,1021,173
5562,5563,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,47,257,605,2,450,74
5563,5564,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,48,375,893,1,440,49
5564,5565,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,49,285,846,2,660,78
5565,5566,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,50,368,834,2,265,31
5566,5567,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,51,378,898,1,100,11
5567,5568,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 7,52,271,779,1,140,17
5568,5569,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),53,299,647,2,830,128
5569,5570,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),54,376,800,1,405,50
5570,5571,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),55,335,731,1,293,40
5571,5572,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),56,319,685,1,280,40
5572,5573,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณโครงการบ้านเอื้ออาทรสายไหม (อาคาร 27),57,343,671,2,470,70
5573,5574,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),58,290,761,1,860,113
5574,5575,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),59,265,673,7,2020,300
5575,5576,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),60,266,773,2,640,82
5576,5577,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณตลาดประตูกรุงเทพ (กม.25),61,268,753,2,600,79
5577,5578,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,62,344,828,2,639,77
5578,5579,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,63,273,718,2,520,72
5579,5580,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,64,271,797,2,540,67
5580,5581,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าร้านแหนมดอนเมือง,65,260,736,1,360,48
5581,5582,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนซอยแอนเนกซ์,66,265,745,2,280,37
