index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5516,5517,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,1,338,793,3,167,21
5517,5518,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,2,421,775,1,34,4
5518,5519,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,3,369,807,3,78,9
5519,5520,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,4,373,766,1,41,5
5520,5521,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,5,361,810,0,0,0
5521,5522,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,6,337,914,1,2,0
5522,5523,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,7,307,768,1,50,6
5523,5524,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงเรียนวัดหนองใหญ่ห้องเรียนอาคาร 3 ชั้น 1,8,311,790,2,163,20
5524,5525,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงเรียนวัดหนองใหญ่ห้องเรียนอาคาร 3 ชั้น 1,9,328,801,1,39,4
5525,5526,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงอาหารโรงเรียนวัดหนองใหญ่,10,271,759,4,485,63
5526,5527,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงอาหารโรงเรียนวัดหนองใหญ่,11,377,881,2,142,16
5527,5528,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 2,12,191,608,2,70,11
5528,5529,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 2,13,227,603,2,300,49
5529,5530,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,14,258,640,2,114,17
5530,5531,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,15,336,749,1,28,3
5531,5532,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,16,403,810,0,0,0
5532,5533,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านซิลค์วิลเลจ,17,205,525,8,929,176
5533,5534,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านซิลค์วิลเลจ,18,215,529,2,188,35
5534,5535,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านพฤกษาไพร์ม,19,373,754,1,229,30
5535,5536,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,20,300,746,1,25,3
5536,5537,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,21,256,673,0,0,0
5537,5538,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,22,307,799,4,556,69
5538,5539,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณสนามเด็กเล่นหมู่บ้านทัพฟ้า,23,176,522,0,0,0
5539,5540,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณสนามเด็กเล่นหมู่บ้านทัพฟ้า,24,186,535,4,376,70
5540,5541,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณสวนหย่อมท้ายซอยสายไหม 34 (พัธนชัย),25,189,471,1,55,11
5541,5542,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณสวนหย่อมท้ายซอยสายไหม 34 (พัธนชัย),26,182,479,2,21,4
5542,5543,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,27,204,492,0,0,0
5543,5544,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,28,217,576,0,0,0
5544,5545,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,29,252,715,2,212,29
5545,5546,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,30,267,699,3,272,38
5546,5547,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,31,276,764,2,326,42
5547,5548,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,32,218,581,1,135,23
5548,5549,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,33,295,823,3,298,36
5549,5550,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,34,352,829,3,180,21
5550,5551,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,35,498,934,0,0,0
5551,5552,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,36,449,911,1,237,26
5552,5553,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,37,376,896,0,0,0
5553,5554,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,38,328,743,2,241,32
5554,5555,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านกรุงทองธานี (ซอยสายไหม 33),39,324,755,3,435,57
5555,5556,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์หมู่บ้านกรุงทองธานี (ซอยสายไหม 33),40,318,764,3,395,51
5556,5557,Zone03,1042,104201,สายไหม,เขตสายไหม,ศาลาวัดเจริญธรรมาราม (วัดศูนย์),41,234,666,0,0,0
5557,5558,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 1,42,226,650,2,308,47
5558,5559,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 1,43,269,695,3,103,14
5559,5560,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,44,231,590,4,210,35
5560,5561,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 4,45,216,588,1,52,8
