index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
2258,2259,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนโฆสิตสโมสร ซอยวัดระฆัง ถนนอรุณอมรินทร์,1,27,506,2,189,37
2259,2260,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนโฆสิตสโมสร ซอยวัดระฆัง ถนนอรุณอมรินทร์,2,171,531,3,463,87
2260,2261,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนโฆสิตสโมสร ซอยวัดระฆัง ถนนอรุณอมรินทร์,3,139,506,1,350,69
2261,2262,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนโฆสิตสโมสร ซอยวัดระฆัง ถนนอรุณอมรินทร์,4,124,515,1,123,23
2262,2263,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนสตรีวัดระฆัง ซอยวัดระฆัง ถนนอรุณอมรินทร์,5,195,630,2,184,29
2263,2264,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,เต็นท์โรงเรียนสตรีวัดระฆัง ซอยวัดระฆัง ถนนอรุณอมรินทร์,6,193,614,1,3,0
2264,2265,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณาราม ซอยจรัญสนิทวงศ์ 32,7,117,519,1,201,38
2265,2266,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณาราม ซอยจรัญสนิทวงศ์ 32,8,105,513,2,146,28
2266,2267,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณาราม ซอยจรัญสนิทวงศ์ 32,9,118,505,0,0,0
2267,2268,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดสุวรรณาราม ซอยจรัญสนิทวงศ์ 32,10,105,488,2,271,55
2268,2269,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนสุวรรณารามวิทยาคม ซอยจรัญสนิทวงศ์ 32,11,200,690,4,605,87
2269,2270,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนสุวรรณารามวิทยาคม ซอยจรัญสนิทวงศ์ 32,12,156,689,0,0,0
2270,2271,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดวิเศษการ ซอยวัดวิเศษการ ถนนวังหลัง,13,172,523,1,111,21
2271,2272,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดวิเศษการ ซอยวัดวิเศษการ ถนนวังหลัง,14,168,533,3,312,58
2272,2273,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,โรงเรียนวัดวิเศษการ ซอยวัดวิเศษการ ถนนวังหลัง,15,154,539,1,42,7
2273,2274,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,ศาลาวัดฉิมทายกาวาส ถนนรถไฟ,16,177,543,1,212,39
2274,2275,Zone05,1020,102004,ศิริราช,เขตบางกอกน้อย,เต็นท์บริเวณหน้าบ้านเลขที่ 488 ถนนอิสรภาพ,17,110,438,0,0,0
2275,2276,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนชิโนรสวิทยาลัย ถนนอิสรภาพ,1,240,662,2,71,10
2276,2277,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนชิโนรสวิทยาลัย ถนนอิสรภาพ,2,74,641,1,194,30
2277,2278,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศาลาวัดครุฑ ซอยอิสรภาพ 35 ถนนอิสรภาพ,3,191,665,4,430,64
2278,2279,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศาลาแดง ซอยบ้านช่างหล่อ ถนนวังหลัง,4,210,711,2,373,52
2279,2280,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์ศาลาแดง ซอยบ้านช่างหล่อ ถนนวังหลัง,5,211,694,2,233,33
2280,2281,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์บริเวณลานจอดรถ สำนักงานคุมประพฤติ ถนนวังหลัง,6,268,751,0,0,0
2281,2282,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดพระยาทำ ซอยวัดพระยาทำ ถนนอรุณอมรินทร์,7,141,511,2,290,56
2282,2283,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดอัมพวา ซอยจรัญสนิทวงศ์ 22 ถนนจรัญสนิทวงศ์,8,200,700,0,0,0
2283,2284,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดอัมพวา ซอยจรัญสนิทวงศ์ 22 ถนนจรัญสนิทวงศ์,9,154,698,1,84,12
2284,2285,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดอัมพวา ซอยจรัญสนิทวงศ์ 22 ถนนจรัญสนิทวงศ์,10,199,691,3,321,46
2285,2286,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดอัมพวา ซอยจรัญสนิทวงศ์ 22 ถนนจรัญสนิทวงศ์,11,236,683,1,25,3
2286,2287,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศูนย์เยาวชนวัดอัมพวา ซอยจรัญสนิทวงศ์ 22,12,183,743,2,199,26
2287,2288,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนสวนอนันต์ ซอยอิสรภาพ 39 ถนนอิสรภาพ,13,219,711,0,0,0
2288,2289,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดดงมูลเหล็ก ซอยอิสรภาพ 39 ถนนอิสรภาพ,14,196,711,2,97,13
2289,2290,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดดงมูลเหล็ก ซอยอิสรภาพ 39 ถนนอิสรภาพ,15,175,710,3,333,46
2290,2291,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,ศาลาวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,16,219,789,2,171,21
2291,2292,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,17,195,631,1,136,21
2292,2293,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,18,214,651,4,420,64
2293,2294,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,19,201,652,4,824,126
2294,2295,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,20,190,654,4,306,46
2295,2296,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,โรงเรียนวัดยางสุทธาราม ซอยวัดยางสุทธาราม ถนนพรานนก,21,192,665,5,378,56
2296,2297,Zone05,1020,102005,บ้านช่างหล่อ,เขตบางกอกน้อย,เต็นท์หน้าธนาคารกรุงไทย สาขาพรานนก,22,151,566,4,386,68
