index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5516,5517,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,1,338,793,0,0,0
5517,5518,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,2,421,775,0,0,0
5518,5519,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,3,369,807,0,0,0
5519,5520,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,4,373,766,2,240,31
5520,5521,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,5,361,810,0,0,0
5521,5522,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,6,337,914,2,314,34
5522,5523,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,7,307,768,1,120,15
5523,5524,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงเรียนวัดหนองใหญ่ห้องเรียนอาคาร 3 ชั้น 1,8,311,790,1,160,20
5524,5525,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงเรียนวัดหนองใหญ่ห้องเรียนอาคาร 3 ชั้น 1,9,328,801,0,0,0
5525,5526,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงอาหารโรงเรียนวัดหนองใหญ่,10,271,759,1,206,27
5526,5527,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงอาหารโรงเรียนวัดหนองใหญ่,11,377,881,0,0,0
5527,5528,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 2,12,191,608,0,0,0
5528,5529,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 2,13,227,603,1,150,24
5529,5530,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,14,258,640,1,120,18
5530,5531,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,15,336,749,1,85,11
5531,5532,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,16,403,810,0,0,0
5532,5533,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านซิลค์วิลเลจ,17,205,525,2,240,45
5533,5534,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านซิลค์วิลเลจ,18,215,529,3,360,68
5534,5535,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหมู่บ้านพฤกษาไพร์ม,19,373,754,1,140,18
5535,5536,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,20,300,746,0,0,0
5536,5537,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,21,256,673,1,120,17
5537,5538,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านรัชธานี 6,22,307,799,1,200,25
5538,5539,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณสนามเด็กเล่นหมู่บ้านทัพฟ้า,23,176,522,1,180,34
5539,5540,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณสนามเด็กเล่นหมู่บ้านทัพฟ้า,24,186,535,0,0,0
5540,5541,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณสวนหย่อมท้ายซอยสายไหม 34 (พัธนชัย),25,189,471,1,100,21
5541,5542,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณสวนหย่อมท้ายซอยสายไหม 34 (พัธนชัย),26,182,479,1,120,25
5542,5543,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,27,204,492,0,0,0
5543,5544,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณปากซอยหมู่บ้านอัมรินทร์นิเวศน์  3 ผัง 3,28,217,576,0,0,0
5544,5545,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,29,252,715,0,0,0
5545,5546,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,30,267,699,0,0,0
5546,5547,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,31,276,764,0,0,0
5547,5548,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนประชานุกูล,32,218,581,0,0,0
5548,5549,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนสายไหม,33,295,823,0,0,0
